codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0008	1969	5	28.6	26.8	30.1	23.6	24.5	23.4	24.8	27.1	27.0	28.8	28.1	28.4	27.5	26.0	27.6	28.3	26.6	28.7	28.5	24.4	28.0	24.8	25.8	28.2	25.5	28.5	25.5	24.3	29.1	29.3	26.0
M0008	1969	6	28.0	28.6	28.5	27.5	27.6	28.5	28.0	26.3	25.8	28.0	27.8	23.5	27.0	28.7	27.3	27.8	28.5	28.4	22.5	22.6	24.5	25.7	25.8	23.9	22.0	21.0	22.8	27.5	27.8	23.1	NULL
M0008	1969	7	20.0	24.8	25.4	26.6	27.0	25.5	27.5	25.0	25.7	17.8	22.1	24.5	24.0	26.5	29.0	26.5	26.5	27.6	25.0	24.0	27.5	27.8	24.0	22.7	28.3	22.0	23.9	28.6	28.6	28.0	28.0
M0008	1969	8	24.6	19.5	23.5	27.0	26.1	25.2	24.7	23.2	20.1	26.5	29.1	27.8	28.2	26.1	28.5	28.5	28.0	27.1	29.4	27.5	28.7	25.4	24.4	24.7	29.1	27.8	25.0	26.5	27.0	28.9	24.6
M0008	1969	9	21.0	26.5	27.1	27.5	27.5	27.5	28.4	26.2	27.2	27.2	26.3	28.8	28.4	28.6	29.1	29.3	28.0	28.0	26.2	27.7	28.0	27.5	26.0	28.5	29.2	30.0	25.5	30.4	26.8	28.7	NULL
M0008	1969	10	27.4	28.6	28.0	28.8	26.0	28.2	24.7	24.0	28.7	28.6	27.8	28.0	30.1	28.4	24.7	26.0	26.0	27.5	24.8	26.4	28.6	27.3	26.5	27.4	28.5	27.0	28.9	27.8	25.3	29.8	29.7
M0008	1969	11	23.5	25.3	26.7	29.2	29.5	24.3	27.5	29.0	28.6	26.2	28.7	28.0	30.0	29.8	30.0	26.0	30.5	28.4	23.5	27.0	27.0	25.1	27.0	25.7	26.7	24.5	26.0	29.3	26.6	28.0	NULL
M0008	1969	12	30.6	28.7	25.6	28.4	27.0	28.7	28.3	28.3	28.5	28.8	28.5	27.4	28.7	27.9	23.7	28.5	27.9	28.5	29.7	25.0	24.7	28.1	28.8	27.6	27.8	29.4	30.0	30.1	27.1	28.5	26.0
M0008	1970	1	25.0	21.5	23.0	21.9	22.0	27.1	24.8	25.8	23.3	29.6	27.0	27.2	27.7	27.0	26.7	28.0	26.1	28.8	29.6	25.6	25.5	29.5	27.9	29.2	22.0	27.7	29.5	28.5	30.1	30.0	29.8
M0008	1970	2	26.5	23.0	25.0	27.5	23.8	26.1	25.3	24.1	21.0	24.5	27.5	28.0	28.6	28.4	25.6	29.1	28.0	26.8	27.8	28.0	27.0	29.8	19.4	27.0	28.8	29.0	24.9	27.6	NULL	NULL	NULL
M0008	1970	3	25.6	25.5	27.8	22.0	27.8	27.8	26.9	29.0	27.3	24.1	25.8	26.0	24.5	27.3	29.0	29.7	28.5	30.2	20.5	27.6	27.8	21.2	25.8	23.9	21.5	22.8	24.6	24.5	26.8	25.0	27.4
M0008	1970	4	28.8	27.8	22.5	29.0	20.3	28.0	21.7	23.0	26.0	29.0	25.7	28.0	25.0	29.0	28.5	26.8	24.5	27.5	28.5	21.5	26.0	27.3	24.0	22.5	20.3	26.0	23.0	24.3	27.0	28.0	NULL
M0008	1970	5	27.0	25.4	24.8	29.4	29.1	29.5	26.9	24.0	NULL	27.0	24.6	24.7	25.2	27.5	23.5	25.5	27.5	27.5	21.3	28.5	28.5	22.8	23.3	22.0	25.9	27.5	26.5	22.6	24.0	26.2	22.0
M0008	1970	6	24.0	21.4	22.5	19.4	27.0	26.3	27.2	24.8	27.3	27.0	27.6	26.5	28.1	28.3	28.0	25.9	25.4	25.3	27.4	26.5	26.5	22.5	25.2	23.2	18.6	23.2	25.3	25.5	26.0	25.7	NULL
M0008	1970	7	27.0	20.5	24.8	23.2	26.6	26.5	25.5	25.8	22.2	22.0	23.5	24.0	25.1	24.6	25.6	20.5	23.3	24.0	28.1	27.7	24.5	23.0	24.0	25.5	27.5	27.8	26.0	26.5	27.0	26.0	26.2
M0008	1970	8	26.4	28.0	24.1	26.4	27.0	25.5	25.6	21.7	24.5	24.9	25.3	27.0	26.7	26.5	22.9	22.8	28.0	27.4	26.5	29.4	28.7	28.4	28.0	28.3	24.5	28.4	25.6	29.0	26.5	26.1	28.0
M0008	1970	9	27.0	27.1	25.7	19.4	21.5	26.4	27.2	27.0	25.8	26.2	28.4	25.5	25.0	25.4	23.4	24.1	27.0	27.0	25.5	26.8	26.5	26.5	27.5	28.6	24.3	28.5	27.6	28.9	22.5	28.0	NULL
M0008	1970	10	28.9	25.9	28.8	29.2	27.0	28.7	27.4	28.0	25.0	21.5	27.4	27.5	29.2	30.0	29.0	27.5	29.6	26.4	28.1	27.0	24.6	27.4	29.2	28.0	29.1	26.7	23.1	27.5	27.5	26.0	27.2
M0008	1970	11	29.1	27.1	25.0	24.0	28.5	27.5	28.5	29.0	29.5	28.8	20.5	28.0	28.0	27.0	28.8	29.5	28.5	19.9	26.1	26.5	29.3	28.5	27.1	25.1	27.1	28.6	28.5	26.5	27.4	27.3	NULL
M0008	1970	12	26.0	27.8	27.3	26.5	26.0	28.7	22.6	27.6	29.3	29.0	29.3	27.0	26.0	26.0	25.8	27.5	27.5	27.4	26.2	21.0	25.8	23.8	26.5	24.0	27.5	23.1	25.6	26.5	25.0	24.2	25.1
M0008	1971	1	25.8	25.5	28.2	26.9	24.9	24.3	25.5	23.0	25.5	27.2	27.6	26.0	24.7	26.1	23.6	27.0	25.5	27.5	26.4	28.8	26.5	24.7	26.5	26.5	25.4	23.0	22.8	23.5	21.5	22.5	23.5
M0008	1971	2	26.5	24.5	20.3	26.3	23.0	22.5	23.0	25.8	28.0	26.5	21.9	25.2	24.4	28.0	24.5	25.4	24.2	23.6	25.5	21.4	22.3	20.5	25.7	26.5	26.0	21.5	25.2	25.2	NULL	NULL	NULL
M0008	1971	3	26.5	26.5	25.3	26.8	20.5	25.9	26.5	25.6	22.3	24.5	22.5	23.1	25.1	23.8	20.9	24.5	24.0	25.9	23.5	23.8	26.1	27.1	25.5	27.5	25.0	22.5	27.9	27.9	23.4	26.1	23.0
M0008	1971	4	27.5	26.1	27.2	24.0	24.1	27.5	28.6	29.1	26.6	25.0	23.0	27.0	27.0	25.4	27.1	26.0	27.3	24.7	27.6	26.9	27.5	23.0	20.0	27.4	23.0	22.4	24.4	25.4	26.5	27.5	NULL
M0008	1971	5	26.1	26.5	26.6	26.9	26.5	22.3	25.5	23.5	23.2	23.6	21.0	25.0	27.4	26.0	24.5	27.4	28.1	26.2	25.5	21.3	27.6	27.5	23.3	27.0	24.5	27.4	27.0	20.0	17.5	22.0	25.8
M0008	1971	6	27.0	26.0	25.1	21.2	25.6	25.7	23.5	27.0	26.0	24.0	24.4	25.5	24.8	25.0	24.6	24.7	22.5	27.1	25.3	25.8	24.1	26.6	25.7	22.1	26.0	21.5	20.2	25.7	26.5	26.0	NULL
M0008	1971	7	24.1	25.6	24.5	26.2	25.7	22.1	20.4	22.0	22.6	24.2	22.4	24.5	26.1	26.5	23.0	22.9	26.5	26.8	25.6	25.0	24.0	22.0	26.1	28.0	27.0	24.8	23.3	25.2	27.3	27.5	25.9
M0008	1971	8	22.6	23.0	25.1	24.5	25.8	26.0	26.0	25.6	25.5	26.7	24.0	27.8	26.5	25.5	25.1	24.1	25.9	26.1	28.0	25.5	28.4	28.5	26.6	23.7	20.5	21.5	26.8	26.5	27.0	26.6	28.2
M0008	1971	9	26.9	21.6	24.0	26.8	28.2	28.5	25.1	24.9	NULL	27.6	27.1	25.6	27.0	29.5	27.5	26.0	21.6	26.1	27.1	27.2	26.4	26.9	29.1	26.7	28.5	25.0	29.0	26.7	26.8	28.8	NULL
M0008	1971	10	27.2	28.1	27.6	24.4	24.2	26.9	28.0	26.6	25.7	26.6	25.5	22.0	27.1	NULL	26.5	27.5	26.0	25.9	27.4	26.9	25.7	29.5	29.5	23.5	28.2	27.5	25.7	24.5	28.0	28.0	25.0
M0008	1971	11	28.5	27.7	29.0	26.0	22.4	25.6	24.1	25.7	26.4	27.3	28.0	29.4	28.5	27.1	26.3	29.3	29.0	27.1	27.7	26.5	26.5	28.0	24.6	27.3	28.5	25.5	23.5	22.9	25.7	26.1	NULL
M0008	1971	12	26.3	28.4	27.0	23.2	26.7	20.2	23.5	28.0	28.1	27.1	27.6	27.6	27.9	27.5	26.4	24.3	26.7	26.8	23.4	25.2	23.6	25.2	27.1	22.0	21.5	26.6	28.0	24.9	26.0	21.0	24.1
M0008	1972	1	24.0	24.5	21.1	25.2	25.4	26.6	25.4	22.4	23.3	24.2	24.4	25.1	25.4	24.0	27.6	27.4	27.0	26.7	24.8	25.5	26.5	26.6	25.4	26.2	21.7	25.5	23.0	23.5	26.4	26.3	23.3
M0008	1972	2	26.3	27.5	27.2	24.5	26.7	25.7	23.7	23.6	23.7	26.9	26.3	25.2	22.8	22.4	22.7	26.5	NULL	27.0	27.0	24.7	25.7	23.5	27.7	25.5	26.5	26.5	21.1	25.7	26.7	NULL	NULL
M0008	1972	3	25.8	23.1	27.0	26.0	26.7	26.0	24.2	27.4	26.0	26.9	22.6	28.5	26.2	22.7	26.6	28.0	28.0	26.2	22.2	27.7	28.7	25.6	26.0	27.4	22.0	24.1	24.7	24.2	27.5	24.4	24.4
