codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0008	1961	5	8.4	12.4	13.6	9.6	14.6	9.0	15.0	10.2	10.3	13.6	10.2	10.0	12.5	8.6	8.4	10.8	9.5	12.4	13.8	13.5	12.0	11.5	14.0	11.6	NULL	9.2	14.5	8.8	11.4	10.4	12.6
M0008	1961	6	12.0	13.6	12.5	14.0	14.6	10.4	10.5	10.0	13.0	11.7	12.3	10.5	9.0	11.6	12.0	12.2	8.2	9.2	13.4	9.4	10.8	10.8	12.0	11.8	9.0	9.6	11.5	12.8	9.5	7.6	NULL
M0008	1961	7	10.8	13.4	14.2	11.6	10.8	9.0	13.2	10.6	12.4	14.4	12.6	10.4	13.0	12.5	12.6	8.4	9.4	13.4	12.5	10.5	13.6	12.8	14.3	13.2	12.3	13.0	10.3	9.8	7.2	10.2	9.8
M0008	1961	8	8.8	11.4	10.0	8.4	10.6	13.3	11.6	13.5	14.6	13.2	12.0	12.4	14.3	12.0	11.7	10.1	9.0	12.5	9.7	14.5	13.3	12.8	13.0	14.8	13.0	15.4	12.5	10.3	15.2	10.8	16.1
M0008	1964	11	16.1	17.5	18.0	17.3	17.5	17.5	18.0	16.4	14.0	15.7	17.7	17.7	13.1	18.2	17.2	18.2	17.0	17.5	17.1	11.7	17.1	15.8	17.5	16.9	15.9	17.4	15.8	16.0	15.4	18.0	NULL
M0008	1964	12	16.4	15.8	17.2	15.7	15.5	17.5	12.3	17.4	17.7	17.2	15.7	15.1	15.7	13.0	16.2	16.9	17.1	17.7	14.1	15.6	17.8	17.4	16.4	15.2	12.5	16.9	15.0	16.4	16.8	17.0	16.7
M0008	1965	1	15.8	15.0	17.2	16.7	17.6	16.4	14.7	14.5	17.9	16.4	17.0	16.8	17.4	17.2	17.6	16.8	18.2	17.6	13.9	16.2	17.7	17.0	18.3	17.7	14.7	16.6	10.2	19.0	17.6	17.4	15.2
M0008	1965	2	14.0	15.7	16.6	16.8	15.8	15.3	15.0	13.7	15.3	15.8	16.3	17.0	18.0	17.6	17.4	17.2	15.2	18.5	16.3	16.4	17.4	17.5	17.2	17.5	16.8	13.1	16.6	17.0	NULL	NULL	NULL
M0008	1965	3	15.1	18.5	18.5	17.9	15.2	14.4	17.7	17.0	17.8	14.0	17.8	17.7	16.0	16.5	16.6	14.2	17.9	18.0	16.2	16.5	15.7	17.0	17.0	16.5	17.0	18.0	18.0	16.6	18.2	17.6	17.6
M0008	1965	4	17.3	17.4	17.5	16.8	18.5	17.8	17.6	18.0	16.4	17.2	16.0	16.8	17.8	16.5	18.2	16.7	16.9	17.6	17.5	16.9	15.0	17.9	17.3	18.1	14.7	17.7	17.0	17.4	18.5	18.3	NULL
M0008	1965	5	18.0	18.0	18.4	17.2	16.0	15.7	18.2	18.3	14.6	17.7	17.0	17.6	16.8	16.6	17.4	17.0	15.6	17.7	17.8	18.0	17.4	16.4	17.5	17.8	NULL	18.4	17.7	18.2	17.2	17.3	17.5
M0008	1965	6	18.2	17.7	17.5	16.5	17.0	17.2	17.3	16.9	17.4	17.6	16.2	17.5	18.0	17.8	17.7	18.0	17.4	17.3	16.8	16.3	16.1	NULL	17.2	17.4	16.8	14.8	12.7	16.0	16.2	15.7	NULL
M0008	1965	7	18.1	17.8	17.4	17.0	16.0	16.4	16.0	17.0	14.0	15.0	15.5	16.8	14.7	14.6	15.7	16.9	17.0	17.4	17.7	18.0	18.0	16.0	17.3	17.0	17.0	14.0	15.5	16.8	16.7	17.3	14.2
M0008	1965	8	17.2	13.0	14.6	15.7	15.9	13.9	13.3	14.3	16.6	16.2	16.0	15.7	15.0	12.4	17.0	14.0	15.5	14.5	16.3	13.2	13.2	13.5	14.5	13.7	15.7	15.4	13.8	16.4	17.6	16.0	16.8
M0008	1965	9	16.2	15.5	17.0	17.6	14.6	16.1	13.2	16.9	17.4	17.9	16.3	17.2	17.2	16.8	13.9	17.5	18.2	17.0	16.5	17.3	17.7	17.5	18.0	17.8	17.9	15.9	16.9	16.4	16.0	16.4	NULL
M0008	1965	10	16.8	15.0	16.0	14.0	17.1	15.4	16.9	15.9	15.0	18.1	17.0	18.4	17.0	18.3	18.8	17.7	17.2	17.5	17.4	18.0	16.5	16.7	17.5	17.0	16.5	19.7	17.8	17.4	18.9	16.5	18.3
M0008	1965	11	17.8	18.2	16.8	18.8	18.0	17.8	18.0	17.8	18.0	18.2	18.2	15.2	18.5	18.5	18.5	17.2	18.0	18.5	17.5	18.6	18.5	19.0	16.5	16.0	17.3	15.5	17.5	18.0	17.5	19.0	NULL
M0008	1965	12	17.8	17.5	18.0	17.4	18.4	16.0	15.7	16.0	16.6	18.0	16.9	18.0	18.8	16.5	17.8	17.1	17.6	15.8	15.6	16.6	17.0	17.5	18.0	13.4	18.8	17.5	17.7	17.9	18.5	18.5	17.0
M0008	1966	1	18.0	16.0	16.5	18.5	18.0	18.6	17.0	18.0	17.0	18.2	17.8	16.7	18.8	17.6	17.8	17.6	18.6	17.0	16.9	17.4	18.0	15.8	0.0	18.0	18.0	18.0	18.4	18.5	17.6	15.5	17.4
M0008	1966	2	16.0	16.0	19.5	19.0	18.0	17.3	16.2	17.5	17.6	15.5	16.5	19.0	18.0	16.8	18.0	17.2	10.0	15.5	18.5	17.8	17.3	17.0	17.2	14.8	16.4	15.4	18.4	18.5	NULL	NULL	NULL
M0008	1966	3	17.0	15.8	16.6	17.8	19.0	18.5	16.6	17.2	17.5	17.7	15.6	16.5	14.0	17.1	17.9	18.0	18.2	16.9	16.6	16.4	16.8	17.6	14.5	18.0	18.5	18.0	16.5	17.5	15.2	18.2	18.4
M0008	1966	4	18.2	16.8	15.2	16.0	16.3	16.8	18.0	16.5	18.0	14.9	17.0	17.0	13.5	18.0	17.0	18.0	17.5	18.0	17.0	16.0	17.5	16.6	16.1	17.8	18.4	17.4	16.8	17.5	18.8	17.5	NULL
M0008	1966	5	16.0	15.7	18.5	18.0	17.5	18.5	18.1	17.9	18.5	18.5	19.0	16.5	15.2	17.9	NULL	16.1	17.5	18.8	17.5	17.8	19.0	14.2	14.8	16.5	16.9	14.6	17.4	16.5	18.5	17.5	17.4
M0008	1966	6	17.4	15.5	8.6	10.7	11.7	16.0	17.3	18.5	15.5	17.1	17.1	14.5	18.4	15.4	15.8	16.2	17.5	17.8	17.4	16.2	12.5	17.5	19.4	17.8	17.0	16.5	16.0	17.4	15.5	16.9	NULL
M0008	1966	7	17.1	15.5	14.8	16.5	14.7	14.5	17.0	16.8	17.0	17.5	17.0	16.5	17.3	17.6	17.4	17.5	17.2	17.8	11.5	15.0	17.0	12.0	14.5	17.5	17.0	16.5	14.5	12.5	16.1	17.5	18.0
M0008	1966	8	17.8	16.4	16.0	16.9	17.5	17.0	17.0	16.5	15.5	12.0	17.2	17.0	16.5	15.9	14.2	14.2	15.2	18.0	15.5	17.0	17.0	15.8	17.5	17.5	17.4	16.0	11.6	16.7	16.8	16.2	16.1
M0008	1966	9	18.4	17.0	17.0	14.8	15.7	12.0	11.5	17.0	17.4	15.5	13.5	16.7	16.7	16.0	13.5	14.6	16.2	16.5	14.0	18.0	15.0	17.2	16.0	17.0	15.2	16.8	17.5	17.0	16.9	17.4	NULL
M0008	1966	10	17.5	17.1	16.6	16.0	15.0	17.0	15.2	17.0	16.5	16.3	14.0	15.0	15.9	17.4	17.0	15.0	12.6	15.1	15.6	14.4	18.5	14.5	15.0	18.0	16.5	16.0	14.0	15.8	17.5	15.5	16.0
M0008	1966	11	17.9	16.8	15.6	17.1	19.0	17.4	16.8	18.5	18.5	17.3	16.6	14.5	14.8	15.0	17.8	15.0	17.4	17.5	17.2	15.9	13.2	16.7	17.7	14.6	15.7	18.5	16.2	17.5	17.3	15.2	NULL
M0008	1966	12	18.4	17.9	17.6	18.0	17.9	17.5	16.5	18.0	17.6	15.5	17.2	17.5	15.0	15.6	15.3	17.4	16.4	17.4	15.4	16.8	17.5	17.1	16.4	12.9	17.4	17.4	17.7	17.9	17.0	17.7	17.4
M0008	1967	1	17.0	17.0	16.0	17.3	17.3	16.6	17.0	16.4	17.8	17.0	16.8	17.1	16.4	17.7	18.0	16.3	16.9	18.6	17.5	17.4	15.5	12.4	14.6	16.6	16.9	18.0	17.3	16.9	16.5	16.1	16.2
M0008	1967	2	17.1	14.2	15.1	18.0	16.2	17.7	16.5	18.0	16.2	17.5	17.4	16.3	16.5	14.0	16.6	15.1	15.7	15.0	17.0	17.0	17.0	16.6	17.6	18.0	17.1	15.5	17.2	17.1	NULL	NULL	NULL
M0008	1967	3	16.5	14.9	17.3	17.2	16.6	17.0	17.0	15.3	18.1	17.0	11.5	17.5	18.1	17.4	15.5	16.6	16.7	17.2	17.0	17.4	16.0	16.6	17.1	17.8	17.5	14.9	13.4	17.8	17.4	18.1	17.7
M0008	1967	4	17.8	17.9	16.7	17.1	17.2	16.5	16.5	17.5	17.5	16.8	16.6	18.2	18.1	16.5	14.4	16.7	16.4	16.0	18.0	15.8	16.0	16.5	15.1	16.6	17.5	14.0	17.0	16.2	15.0	11.0	NULL
M0008	1967	5	17.0	16.5	16.9	11.5	15.3	17.5	17.6	15.7	15.1	15.7	15.0	17.0	18.0	18.0	17.6	17.5	16.0	15.8	16.5	18.2	17.4	15.5	16.9	16.5	17.6	18.5	16.5	17.8	16.8	16.0	17.4
M0008	1967	6	17.5	16.8	16.0	16.0	17.6	16.4	17.5	15.8	16.1	12.7	15.4	16.2	16.5	16.0	15.5	16.0	16.0	13.1	15.6	16.2	16.2	15.7	16.0	16.2	15.5	15.7	15.5	15.2	16.5	16.6	NULL
M0008	1967	7	17.1	16.6	15.9	15.9	16.0	15.9	15.0	15.2	16.1	13.4	16.8	14.0	16.5	17.5	16.2	14.0	12.5	13.0	14.4	16.0	15.5	15.8	15.4	15.7	16.9	16.4	16.3	15.9	14.8	14.9	15.6
M0008	1967	8	12.7	16.0	15.7	15.0	14.7	15.2	15.5	15.0	16.0	15.9	14.1	14.9	14.1	11.5	13.2	16.5	16.3	14.4	12.5	14.0	16.0	16.6	16.4	16.6	16.0	14.4	14.5	16.6	17.5	17.4	17.6
M0008	1967	9	17.0	16.4	13.0	15.4	16.0	13.6	12.1	13.0	15.4	15.3	13.0	13.1	15.0	16.5	15.4	15.6	10.5	16.0	15.1	12.0	13.0	15.6	15.5	14.0	16.0	13.0	15.6	12.5	16.0	16.0	NULL
M0008	1967	10	15.0	14.0	14.8	15.6	14.9	14.5	16.6	16.9	16.9	15.9	17.5	16.1	16.6	17.0	15.8	16.5	16.0	17.3	10.8	16.6	16.1	17.0	17.0	17.7	16.9	14.0	16.0	17.6	17.1	15.8	16.4
M0008	1967	11	15.5	14.9	16.6	14.5	17.4	16.3	15.5	15.5	13.7	18.3	18.5	17.5	17.0	17.3	17.3	17.7	15.4	17.7	18.0	17.4	17.1	15.0	16.0	15.9	15.6	15.4	16.1	14.3	18.2	17.1	NULL
M0008	1967	12	16.5	17.0	18.2	14.5	15.6	16.2	17.0	18.7	17.4	18.1	16.6	17.9	17.7	15.7	17.0	16.6	17.1	15.3	13.5	16.5	15.8	17.1	17.8	17.2	16.0	16.0	16.5	14.4	17.4	15.0	17.3
M0008	1968	1	16.8	17.6	10.6	17.0	16.0	16.4	16.6	15.6	16.2	16.0	16.6	15.2	15.8	15.4	14.8	15.5	17.0	16.2	14.9	12.7	15.5	16.0	17.3	16.5	16.5	18.0	15.4	14.5	15.4	17.2	16.5
M0008	1968	2	17.0	17.9	17.3	16.9	15.0	16.0	15.6	15.7	16.3	17.8	16.1	16.0	16.3	16.6	15.0	13.8	17.4	16.4	17.3	17.8	15.7	16.0	18.0	15.5	17.0	16.7	15.3	16.9	16.5	NULL	NULL
M0008	1968	3	14.6	15.9	15.5	17.2	15.0	17.0	14.4	16.4	16.8	17.2	16.0	16.5	15.6	14.8	14.6	17.0	16.5	16.0	16.6	16.7	16.0	17.0	17.0	16.5	15.5	15.1	17.0	17.2	16.8	17.4	17.8
M0008	1968	4	17.6	17.5	17.3	15.7	17.6	17.1	16.5	14.8	17.5	17.4	15.1	16.4	17.0	16.5	14.0	16.1	14.5	17.8	16.3	15.0	14.5	16.8	17.5	17.0	15.1	16.7	17.0	17.8	18.0	17.5	NULL
M0008	1968	5	NULL	14.3	14.4	15.3	16.0	16.6	16.5	16.3	15.5	13.0	15.5	16.3	15.5	14.2	15.0	16.0	14.9	13.0	16.2	16.5	14.9	15.5	17.1	16.3	17.8	16.4	17.2	16.5	17.0	16.7	15.5
M0008	1968	6	15.4	16.0	17.2	17.1	16.2	16.5	12.4	16.5	17.0	17.0	16.7	15.9	16.4	15.6	16.5	15.5	11.6	16.8	16.0	16.6	17.7	17.5	16.5	15.9	16.0	13.5	10.7	17.0	16.6	16.5	NULL
M0008	1968	7	16.7	16.6	15.6	16.4	16.7	16.0	16.1	16.6	15.6	17.3	15.5	15.4	16.5	15.1	15.9	15.5	16.5	16.7	16.3	16.0	16.8	16.5	16.5	14.5	16.3	15.1	14.5	15.0	14.2	16.2	14.8
M0008	1968	8	16.5	13.7	15.5	13.5	14.0	15.4	16.5	14.2	13.5	14.2	17.0	15.9	15.5	12.8	15.5	14.7	17.0	17.4	16.8	16.0	15.8	14.5	17.0	16.5	16.0	16.9	16.7	16.6	13.8	14.5	15.0
M0008	1968	9	15.6	16.4	16.4	16.7	16.2	16.5	15.8	16.8	14.4	17.0	16.0	14.5	16.9	16.5	15.2	17.0	16.4	13.2	17.0	16.5	15.6	16.3	16.0	15.7	16.0	16.6	16.0	14.5	15.5	17.0	NULL
M0008	1968	10	17.4	17.1	17.5	16.9	16.0	16.7	17.6	16.8	17.0	16.9	17.0	16.5	16.4	15.4	16.6	14.9	15.1	14.6	17.5	17.8	16.6	14.8	15.5	15.2	16.4	15.1	14.5	17.2	16.9	17.1	16.1
M0008	1968	11	14.9	13.2	15.3	16.7	16.5	17.5	17.0	16.9	17.0	15.6	17.4	17.4	15.9	17.5	14.4	15.2	15.4	16.8	17.5	14.0	15.9	17.7	17.0	15.4	15.5	15.8	17.0	16.7	18.3	17.5	NULL
M0008	1968	12	14.1	17.4	15.1	14.7	15.8	16.1	14.8	15.5	13.6	14.0	15.1	17.2	15.8	17.5	16.0	16.0	17.5	17.5	14.1	16.1	17.3	15.3	16.9	15.5	17.4	16.0	12.5	16.5	16.9	15.5	14.1
M0008	1969	1	16.5	16.5	12.9	12.5	17.8	16.5	16.1	17.0	17.5	17.0	18.2	17.9	17.2	17.4	16.5	16.0	16.8	17.8	15.5	13.3	15.5	15.5	16.1	13.5	13.0	15.7	17.1	17.2	15.1	15.4	16.2
M0008	1969	2	16.5	15.9	18.0	17.5	16.4	16.8	15.6	17.4	17.8	17.8	16.4	16.5	18.5	16.9	17.7	16.5	18.0	17.0	15.0	17.9	16.0	18.0	15.8	15.8	17.5	13.8	17.5	16.5	NULL	NULL	NULL
M0008	1969	3	17.9	16.0	17.5	14.0	16.5	16.0	16.3	17.0	17.0	17.8	17.8	17.6	17.0	17.5	17.4	18.0	18.2	19.0	17.0	16.0	18.0	17.4	16.5	18.1	14.0	17.6	14.2	17.9	17.0	18.2	13.5
M0008	1969	4	18.2	16.0	16.4	18.0	18.4	18.0	16.4	18.3	15.5	18.2	18.1	17.8	18.1	16.6	18.0	17.8	17.3	16.0	17.8	17.0	17.5	NULL	16.4	17.2	17.0	16.4	18.6	17.0	15.7	18.6	NULL
M0008	1969	5	16.5	17.5	14.5	17.2	14.7	17.6	17.0	17.5	16.1	15.7	15.0	17.8	18.5	17.5	16.4	17.0	17.5	17.4	16.5	18.5	14.5	17.0	17.5	15.4	16.0	18.3	18.5	19.0	18.3	16.4	18.3
M0008	1969	6	18.2	14.8	19.0	17.8	18.5	19.5	18.0	18.0	18.5	18.9	18.2	18.3	17.0	18.2	16.4	18.5	17.8	15.9	17.7	17.0	17.2	16.3	18.5	NULL	17.9	17.3	17.6	14.5	17.5	17.8	NULL
M0008	1969	7	17.7	16.0	16.8	16.7	16.5	17.5	17.5	18.4	17.0	14.6	14.2	13.5	15.5	16.8	16.7	16.5	16.8	17.6	17.4	17.0	14.5	16.4	16.0	16.7	16.3	16.5	16.8	16.5	15.3	17.5	18.5
M0008	1969	8	18.0	17.5	16.0	17.2	14.0	16.5	17.3	16.2	16.6	16.3	15.5	16.6	17.7	16.5	17.7	17.3	16.0	17.2	14.9	14.8	17.5	17.5	17.5	18.0	17.5	15.8	15.6	15.0	15.6	15.2	17.5
M0008	1969	9	16.7	14.6	12.4	17.8	16.7	16.4	14.0	17.7	17.6	17.6	17.6	13.0	16.7	17.6	18.0	17.8	16.0	15.5	15.5	17.4	17.2	18.5	18.4	16.8	17.1	17.3	18.2	16.0	18.6	18.0	NULL
M0008	1969	10	17.2	17.5	19.6	18.5	17.7	15.8	18.0	18.5	17.5	16.5	18.0	15.0	13.9	17.5	15.0	17.0	17.4	14.5	15.5	17.6	17.1	17.8	18.0	17.5	16.4	18.5	17.7	17.5	18.0	14.9	14.5
M0008	1969	11	15.3	18.0	17.8	16.2	16.0	17.7	18.1	15.9	18.7	16.7	18.2	17.0	17.8	17.0	17.5	15.4	16.8	20.0	17.6	16.2	17.7	19.0	18.0	18.5	18.5	18.0	17.5	17.0	17.5	17.7	NULL
M0008	1969	12	16.5	16.0	17.5	17.5	17.5	18.0	17.5	18.5	17.8	16.4	18.5	18.2	18.2	16.0	17.9	17.6	17.5	18.2	15.9	18.0	18.7	17.8	17.8	16.0	17.3	13.5	16.6	14.0	17.7	15.5	19.6
M0008	1970	1	18.5	18.5	18.1	18.5	18.0	18.3	18.5	18.5	18.4	17.5	18.5	17.6	18.0	19.2	19.3	18.5	17.6	16.8	14.1	18.8	16.6	13.9	18.0	15.2	18.0	18.0	11.6	15.4	15.5	16.0	17.1
M0008	1970	2	17.5	17.5	15.5	17.1	18.5	17.3	18.5	18.0	18.0	17.5	17.5	17.3	18.6	18.0	19.5	17.9	18.1	19.5	17.5	18.5	19.5	15.8	NULL	17.0	17.7	16.0	19.0	18.3	NULL	NULL	NULL
M0008	1970	3	19.6	18.5	18.0	18.8	14.5	16.6	16.0	17.6	17.0	18.6	17.5	18.0	17.1	17.1	16.7	13.3	15.8	16.9	18.2	16.6	19.0	17.9	16.0	18.0	17.5	16.8	17.8	17.5	17.7	18.4	17.5
M0008	1970	4	18.5	18.0	18.1	18.0	18.0	17.6	17.5	17.5	17.1	16.8	18.2	18.5	18.1	17.0	18.0	18.0	17.7	17.0	17.5	19.1	17.5	18.5	18.5	18.0	16.9	17.6	18.1	16.5	16.2	18.0	NULL
M0008	1970	5	18.4	19.2	18.2	16.5	17.6	15.3	17.7	16.0	16.0	18.5	17.7	17.8	18.2	17.1	18.4	17.8	16.2	16.6	17.4	15.0	15.8	17.5	17.7	17.7	18.0	17.4	17.7	18.5	17.5	17.0	18.0
M0008	1970	6	17.2	17.2	17.5	16.4	16.2	18.2	18.5	17.0	17.6	17.5	15.3	18.0	13.4	13.5	16.5	17.8	17.6	18.3	15.6	17.0	12.5	17.5	16.0	18.1	15.9	14.5	15.6	16.7	15.9	17.6	NULL
M0008	1970	7	17.5	17.5	16.5	17.0	15.7	14.9	16.7	18.0	17.0	16.2	15.7	16.5	17.2	16.5	17.5	17.8	17.0	16.5	12.5	15.1	15.9	16.5	15.8	16.0	16.5	16.0	15.5	17.0	14.8	16.5	17.0
M0008	1970	8	16.3	13.0	16.0	16.0	15.5	17.4	16.0	16.6	15.0	13.0	15.1	15.5	12.0	16.6	17.0	16.7	14.5	17.0	17.2	15.5	14.5	17.5	13.7	17.4	17.0	17.0	16.3	15.5	16.0	17.0	15.5
M0008	1970	9	15.7	16.7	17.6	16.5	14.2	14.8	12.8	16.1	17.4	16.4	15.6	14.9	15.8	15.5	17.5	17.0	14.5	14.0	17.2	17.1	17.0	17.4	15.2	16.8	17.6	16.5	16.9	17.0	17.0	15.5	NULL
M0008	1970	10	14.8	18.1	16.0	17.0	18.0	17.7	17.6	16.4	18.1	18.4	16.5	17.8	14.4	16.5	14.4	16.5	14.0	14.4	17.3	17.7	18.1	15.4	15.0	15.5	16.6	17.3	18.6	17.6	16.7	17.0	15.9
M0008	1970	11	16.5	18.3	16.4	17.4	16.9	17.7	15.3	17.0	16.6	17.6	16.7	13.1	16.0	17.4	17.0	14.5	16.8	17.4	17.1	16.4	18.0	17.5	16.1	16.6	14.0	17.1	15.1	17.0	16.0	18.0	NULL
M0008	1970	12	17.9	17.6	17.9	16.6	17.4	18.0	17.0	16.3	14.6	14.0	16.5	17.4	16.5	16.9	17.5	18.0	17.5	15.6	16.1	18.5	14.6	17.4	13.3	16.9	15.5	17.4	17.3	17.4	17.7	17.9	15.6
M0008	1971	1	17.8	18.5	17.4	17.5	17.4	18.0	18.0	17.2	16.9	17.7	16.3	18.4	14.7	17.2	17.8	15.4	18.0	18.0	17.6	15.6	17.0	15.4	17.7	18.2	17.9	18.5	18.2	16.0	17.0	17.5	17.1
M0008	1971	2	15.2	18.3	16.5	14.1	17.0	17.9	17.4	16.0	16.3	16.6	18.5	17.4	16.6	12.5	15.5	17.3	16.0	16.0	16.6	17.6	16.7	15.5	16.4	16.4	17.5	17.4	16.7	15.5	NULL	NULL	NULL
M0008	1971	3	16.4	17.4	17.2	17.5	18.0	15.0	16.6	17.5	17.8	16.9	17.5	16.9	16.1	16.0	16.1	15.8	17.5	17.0	17.3	16.9	15.6	17.0	16.8	16.6	17.0	16.6	15.8	15.9	17.5	16.5	17.2
M0008	1971	4	17.6	16.5	15.5	16.6	16.5	18.0	17.0	17.2	17.5	16.7	17.5	16.4	18.0	16.6	16.8	17.5	16.0	16.9	15.2	18.0	16.9	19.1	16.8	16.5	16.9	15.6	15.2	16.0	15.7	15.1	NULL
M0008	1971	5	16.4	17.4	17.5	17.0	17.7	17.5	16.4	17.7	17.5	17.4	17.5	16.6	15.9	18.0	18.0	17.5	18.6	15.5	16.5	NULL	16.3	17.7	16.9	17.4	17.7	17.4	17.2	NULL	15.6	15.8	15.6
M0008	1971	6	15.5	16.6	17.5	17.8	14.9	18.0	18.5	17.1	16.6	16.9	16.5	16.9	15.5	15.7	16.0	16.1	17.0	16.3	17.6	16.5	17.0	16.6	15.5	15.5	15.4	16.6	17.0	16.3	16.0	15.6	NULL
M0008	1971	7	17.0	17.0	16.8	13.2	17.5	16.7	17.0	16.9	16.5	16.0	16.5	16.5	16.5	15.6	15.1	15.6	12.7	16.0	16.1	15.8	16.9	16.2	15.5	16.1	14.3	16.9	16.4	15.5	16.5	16.0	15.3
M0008	1971	8	16.6	15.9	16.0	16.5	15.5	13.5	15.5	17.0	16.5	16.5	17.0	11.8	15.0	15.5	16.3	17.1	16.2	16.5	15.9	17.0	15.0	16.1	17.3	17.8	16.5	15.4	14.2	14.5	17.0	17.3	17.2
M0008	1971	9	16.9	16.6	16.0	15.5	16.5	13.6	15.3	15.5	15.9	16.7	14.5	14.5	17.0	11.1	15.0	16.9	16.4	15.5	13.8	17.0	17.1	16.5	18.4	18.0	17.1	17.1	12.5	18.1	17.4	16.5	NULL
M0008	1971	10	13.8	16.6	16.0	17.6	17.4	16.9	13.8	17.5	17.3	15.9	17.8	16.6	16.5	16.0	16.5	15.2	16.3	16.0	17.5	15.6	17.2	15.7	15.2	17.1	15.6	16.5	17.5	14.5	16.6	16.6	16.9
M0008	1971	11	14.0	17.0	15.6	18.0	17.6	16.6	17.9	17.0	16.6	18.0	17.0	13.0	15.6	16.0	14.9	15.0	17.1	16.5	15.2	17.8	16.0	13.0	17.5	14.1	15.5	16.6	15.2	17.3	15.8	17.1	NULL
M0008	1971	12	17.0	17.5	15.4	16.9	13.5	17.0	15.7	15.1	15.3	14.8	14.7	14.7	15.8	14.0	16.0	18.1	15.0	16.5	18.0	16.8	16.2	14.0	13.4	17.8	16.9	14.8	12.4	17.3	15.5	17.2	14.8
M0008	1972	1	17.6	17.5	17.4	17.0	15.8	16.5	15.5	17.0	16.5	17.1	17.1	17.5	15.3	17.7	15.1	16.5	16.7	17.2	16.5	17.0	16.3	15.1	18.0	16.0	18.0	17.5	15.7	17.7	16.4	16.0	17.3
M0008	1972	2	15.9	18.3	16.1	17.6	16.5	17.5	17.7	17.0	17.3	14.7	14.4	17.3	17.8	16.9	17.5	14.3	16.0	17.0	17.0	17.4	18.0	14.8	10.9	16.3	17.8	17.5	17.4	16.4	16.4	NULL	NULL
M0008	1972	3	15.6	17.5	16.8	17.5	16.6	17.6	16.7	16.0	16.5	17.4	15.9	13.2	16.9	16.1	14.9	16.4	14.8	17.4	16.7	15.9	16.6	17.7	17.3	16.5	17.9	16.7	17.5	17.5	17.0	17.3	17.3
